subject,sex,age,bmi,trial,rewp_230,rewp_cz_cpz_pz,rewp_250,stim_chose,type,reward,chng_respns,stdy_enrg_exp,reward_prob,sit_stim_reward_prob,stnd_stim_reward_prob,sit_trial_reward_prob,stnd_trial_reward_prob,stimulus_trial_type_prob,previous_trial_type,previous_reward,pre_cust_fat_avg,mfi_avg,post_cust_fat_avg,rpe_sit,rep_stnd,prefer,typical_mvpa,today_mvpa,typical_walking,today_walking,typical_sitting,today_sitting,ex_att_inst_avg,ex_att_aff_avg,ex_dep_avg,aware
ss_01,female,19,30.13804743,94,,,,prob_stnd,stand,TRUE,no,144.78,0.494623656,0.547619048,0.450980392,0.540540541,0.464285714,0.490196078,stand,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,95,-3.7309,0.600266667,-1.7538,prob_stnd,stand,FALSE,no,146.89,0.5,0.547619048,0.461538462,0.540540541,0.473684211,0.493589744,stand,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,96,29.35346667,34.06806667,35.03123333,prob_stnd,stand,TRUE,no,148.25,0.494736842,0.547619048,0.452830189,0.540540541,0.465517241,0.496855346,stand,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,97,-3.6576,-2.219966667,-0.596433333,prob_stnd,stand,FALSE,no,150.36,0.5,0.547619048,0.462962963,0.540540541,0.474576271,0.5,stand,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,98,1.803566667,-6.582533333,2.538266667,prob_stnd,stand,TRUE,no,151.72,0.494845361,0.547619048,0.454545455,0.540540541,0.466666667,0.503030303,stand,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,99,-6.8181,1.931266667,-18.02013333,prob_stnd,stand,TRUE,no,153.83,0.5,0.547619048,0.464285714,0.540540541,0.475409836,0.505952381,stand,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,100,,,,prob_stnd,stand,TRUE,no,155.94,0.505050505,0.547619048,0.473684211,0.540540541,0.483870968,0.50877193,stand,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,101,,,,prob_stnd,sit,FALSE,no,158.05,0.51,0.547619048,0.482758621,0.540540541,0.492063492,0.511494253,stand,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,102,21.49343333,29.04026667,28.39136667,prob_stnd,stand,TRUE,no,159.41,0.504950495,0.547619048,0.474576271,0.526315789,0.492063492,0.497175141,sit,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,103,7.549433333,10.91023333,23.35426667,prob_stnd,stand,FALSE,no,161.52,0.509803922,0.547619048,0.483333333,0.526315789,0.5,0.5,stand,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,104,,,,prob_stnd,stand,FALSE,no,162.88,0.504854369,0.547619048,0.475409836,0.526315789,0.492307692,0.50273224,stand,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,105,-12.8049,-4.0926,-37.72686667,prob_stnd,sit,FALSE,no,164.24,0.5,0.547619048,0.467741935,0.526315789,0.484848485,0.505376344,stand,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,106,,,,prob_sit,sit,FALSE,yes,165.6,0.495238095,0.547619048,0.46031746,0.512820513,0.484848485,0.492063492,sit,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,107,3.854366667,14.17026667,4.2743,prob_stnd,stand,TRUE,yes,166.96,0.490566038,0.534883721,0.46031746,0.5,0.484848485,0.49981543,sit,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,108,-13.49983333,-16.36386667,11.93666667,prob_sit,sit,TRUE,yes,169.07,0.495327103,0.534883721,0.46875,0.5,0.492537313,0.502543605,stand,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,109,7.8292,1.8238,12.6824,prob_stnd,stand,FALSE,yes,170.37,0.5,0.545454545,0.46875,0.512195122,0.492537313,0.509943182,sit,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,110,,,,prob_stnd,sit,FALSE,no,171.73,0.495412844,0.545454545,0.461538462,0.512195122,0.485294118,0.512587413,stand,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,111,,,,prob_stnd,stand,FALSE,no,173.09,0.490909091,0.545454545,0.454545455,0.5,0.485294118,0.5,sit,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,112,3.039466667,14.38356667,7.410566667,prob_stnd,stand,TRUE,no,174.45,0.486486486,0.545454545,0.447761194,0.5,0.47826087,0.502713704,stand,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,113,,,,prob_sit,sit,TRUE,yes,176.56,0.491071429,0.545454545,0.455882353,0.5,0.485714286,0.505347594,stand,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,114,-15.9498,-9.6357,-2.0621,prob_stnd,stand,TRUE,yes,177.86,0.495575221,0.555555556,0.455882353,0.511627907,0.485714286,0.512418301,sit,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,115,,,,prob_sit,stand,FALSE,yes,179.97,0.5,0.555555556,0.463768116,0.511627907,0.492957746,0.514975845,stand,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,116,0.9829,13.84916667,-16.86283333,prob_sit,sit,TRUE,no,181.33,0.495652174,0.543478261,0.463768116,0.511627907,0.486111111,0.5,stand,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,117,-1.3434,11.92833333,-8.581933333,prob_sit,sit,TRUE,no,182.63,0.5,0.553191489,0.463768116,0.522727273,0.486111111,0.50693802,sit,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,118,7.774333333,12.37833333,-3.311566667,prob_sit,sit,TRUE,no,183.93,0.504273504,0.5625,0.463768116,0.533333333,0.486111111,0.513586957,sit,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,119,,,,prob_sit,stand,FALSE,no,185.23,0.508474576,0.571428571,0.463768116,0.543478261,0.486111111,0.519964508,sit,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,120,,,,prob_sit,sit,FALSE,no,186.59,0.504201681,0.56,0.463768116,0.543478261,0.479452055,0.506086957,stand,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,121,-14.4286,-10.0927,-24.2208,prob_stnd,stand,FALSE,yes,187.95,0.5,0.549019608,0.463768116,0.531914894,0.479452055,0.512361466,sit,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,122,,,,prob_sit,stand,FALSE,yes,189.31,0.495867769,0.549019608,0.457142857,0.531914894,0.472972973,0.514845938,stand,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,123,1.1786,10.76733333,-23.22086667,prob_stnd,stand,FALSE,yes,190.67,0.491803279,0.538461538,0.457142857,0.531914894,0.466666667,0.501648352,stand,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,124,2.827133333,3.543166667,9.262033333,prob_stnd,stand,TRUE,no,192.03,0.487804878,0.538461538,0.450704225,0.531914894,0.460526316,0.504062839,stand,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,125,,,,prob_stnd,sit,FALSE,no,194.14,0.491935484,0.538461538,0.458333333,0.531914894,0.467532468,0.506410256,stand,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,126,-18.52816667,-10.56043333,20.1929,prob_sit,sit,TRUE,yes,195.5,0.488,0.538461538,0.452054795,0.520833333,0.467532468,0.494994731,sit,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,127,12.3052,20.37186667,27.88393333,prob_stnd,stand,FALSE,yes,196.8,0.492063492,0.547169811,0.452054795,0.530612245,0.467532468,0.501163091,sit,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,128,-2.942333333,13.61883333,-15.13913333,prob_sit,stand,TRUE,yes,198.16,0.488188976,0.547169811,0.445945946,0.530612245,0.461538462,0.503569607,stand,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,129,-5.146233333,-4.106966667,-3.568266667,prob_stnd,stand,TRUE,yes,200.27,0.4921875,0.555555556,0.445945946,0.530612245,0.46835443,0.490990991,stand,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,130,-2.951333333,8.462,0.4018,prob_sit,sit,FALSE,yes,202.38,0.496124031,0.555555556,0.453333333,0.530612245,0.475,0.493333333,stand,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,131,12.14606667,15.90066667,10.67103333,prob_sit,sit,FALSE,no,203.74,0.492307692,0.545454545,0.453333333,0.52,0.475,0.499393939,sit,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,132,-0.897633333,2.5914,-6.6972,prob_stnd,stand,TRUE,yes,205.1,0.488549618,0.535714286,0.453333333,0.509803922,0.475,0.505238095,sit,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,133,16.2318,25.70756667,26.58763333,prob_stnd,stand,FALSE,no,207.21,0.492424242,0.535714286,0.460526316,0.509803922,0.481481481,0.507518797,stand,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,134,,,,prob_sit,sit,FALSE,yes,208.57,0.488721805,0.535714286,0.454545455,0.509803922,0.475609756,0.50974026,stand,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,135,-37.5073,-41.1198,-23.54873333,prob_stnd,stand,TRUE,yes,209.93,0.485074627,0.526315789,0.454545455,0.5,0.475609756,0.515379357,sit,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,136,,,,prob_sit,stand,FALSE,yes,212.04,0.488888889,0.526315789,0.461538462,0.5,0.481927711,0.51754386,stand,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,137,,,,prob_sit,sit,FALSE,no,213.4,0.485294118,0.517241379,0.461538462,0.5,0.476190476,0.505747126,stand,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,138,17.68883333,20.26823333,9.946866667,prob_stnd,stand,TRUE,yes,214.76,0.481751825,0.508474576,0.461538462,0.490566038,0.476190476,0.511299435,sit,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,139,,,,prob_sit,sit,TRUE,yes,216.87,0.485507246,0.508474576,0.46835443,0.490566038,0.482352941,0.51340914,stand,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,140,-4.383133333,2.7299,-10.37413333,prob_stnd,sit,FALSE,yes,218.17,0.489208633,0.516666667,0.46835443,0.5,0.482352941,0.518776371,sit,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,141,-19.9424,-0.612133333,-12.4378,prob_stnd,stand,FALSE,no,219.53,0.485714286,0.516666667,0.4625,0.490909091,0.482352941,0.508333333,sit,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,142,,,,prob_stnd,stand,FALSE,no,220.89,0.482269504,0.516666667,0.456790123,0.490909091,0.476744186,0.510493827,stand,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,143,3.419033333,-6.885466667,21.11483333,prob_stnd,sit,FALSE,no,222.25,0.478873239,0.516666667,0.451219512,0.490909091,0.471264368,0.512601626,stand,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,144,11.86566667,14.46196667,19.8255,prob_sit,sit,TRUE,yes,223.61,0.475524476,0.516666667,0.445783133,0.482142857,0.471264368,0.502610442,sit,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,145,,,,prob_sit,sit,FALSE,no,224.91,0.479166667,0.524590164,0.445783133,0.49122807,0.471264368,0.507801699,sit,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,146,9.385333333,9.224566667,1.882633333,prob_sit,sit,FALSE,no,226.27,0.475862069,0.516129032,0.445783133,0.482758621,0.471264368,0.512825496,sit,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,147,24.64443333,14.6167,15.97116667,prob_stnd,stand,TRUE,yes,227.63,0.47260274,0.507936508,0.445783133,0.474576271,0.471264368,0.517689807,sit,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,148,1.3958,11.43983333,-9.1071,prob_stnd,sit,FALSE,no,229.74,0.476190476,0.507936508,0.452380952,0.474576271,0.477272727,0.51984127,stand,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,149,30.14446667,33.41136667,8.830633333,prob_stnd,stand,TRUE,no,231.1,0.472972973,0.507936508,0.447058824,0.466666667,0.477272727,0.510177404,sit,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,150,,,,prob_sit,sit,TRUE,yes,233.21,0.476510067,0.507936508,0.453488372,0.466666667,0.483146067,0.512366187,stand,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,151,8.409333333,9.604,6.319966667,prob_sit,sit,FALSE,no,234.51,0.48,0.515625,0.453488372,0.475409836,0.483146067,0.517078488,sit,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,152,8.093966667,15.96716667,2.2177,prob_stnd,stand,TRUE,yes,235.87,0.476821192,0.507692308,0.453488372,0.467741935,0.483146067,0.521645796,sit,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,153,6.2141,17.12293333,-0.7962,prob_stnd,stand,FALSE,no,237.98,0.480263158,0.507692308,0.459770115,0.467741935,0.488888889,0.523784262,stand,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,154,-2.669166667,-15.4307,-7.412166667,prob_stnd,stand,TRUE,no,239.34,0.477124183,0.507692308,0.454545455,0.467741935,0.483516484,0.525874126,stand,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,155,-5.390833333,-5.484133333,23.23106667,prob_sit,stand,FALSE,yes,241.45,0.480519481,0.507692308,0.460674157,0.467741935,0.489130435,0.527917027,stand,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,156,9.327666667,10.4461,5.684566667,prob_sit,sit,TRUE,no,242.81,0.477419355,0.5,0.460674157,0.467741935,0.483870968,0.517194416,stand,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,157,,,,prob_sit,sit,FALSE,no,244.11,0.480769231,0.507462687,0.460674157,0.476190476,0.483870968,0.521717256,sit,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,158,-5.053533333,-9.088,13.39526667,prob_stnd,sit,TRUE,yes,245.47,0.477707006,0.5,0.460674157,0.46875,0.483870968,0.526107072,sit,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,159,10.21643333,13.13736667,16.48833333,prob_sit,sit,FALSE,yes,246.77,0.481012658,0.5,0.466666667,0.476923077,0.483870968,0.516993464,sit,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,160,1.508966667,1.6401,14.3759,prob_sit,sit,FALSE,no,248.13,0.477987421,0.492753623,0.466666667,0.46969697,0.483870968,0.521256039,sit,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_02,female,20,24.28126462,1,-2.83585,7.07955,-17.75915,prob_stnd,stand,TRUE,,0,,,,,,,,,0,4.05,3.333333333,6,14,Sitting,5760,0,1980,132,900,240,9,7.75,1.952380952,6
ss_02,female,20,24.28126462,2,6.20255,-1.8456,1.92685,prob_sit,sit,FALSE,yes,2.11,1,,1,,1,,stand,TRUE,0,4.05,3.333333333,6,14,Sitting,5760,0,1980,132,900,240,9,7.75,1.952380952,6
ss_02,female,20,24.28126462,3,0.9616,-1.3271,-4.63955,prob_sit,sit,FALSE,no,3.47,0.5,0,1,0,1,1,sit,FALSE,0,4.05,3.333333333,6,14,Sitting,5760,0,1980,132,900,240,9,7.75,1.952380952,6
ss_02,female,20,24.28126462,4,,,,prob_sit,stand,TRUE,no,4.83,0.333333333,0,1,0,1,1,sit,FALSE,0,4.05,3.333333333,6,14,Sitting,5760,0,1980,132,900,240,9,7.75,1.952380952,6
ss_02,female,20,24.28126462,5,10.50745,1.06305,11.84995,prob_sit,stand,TRUE,no,6.94,0.5,0.333333333,1,0,1,0.666666667,stand,TRUE,0,4.05,3.333333333,6,14,Sitting,5760,0,1980,132,900,240,9,7.75,1.952380952,6
ss_02,female,20,24.28126462,6,16.96005,10.6069,-6.96235,prob_stnd,sit,TRUE,yes,9.05,0.6,0.5,1,0,1,0.5,stand,TRUE,0,4.05,3.333333333,6,14,Sitting,5760,0,1980,132,900,240,9,7.75,1.952380952,6
ss_02,female,20,24.28126462,7,14.8838,10.42405,9.27505,prob_stnd,sit,FALSE,no,10.35,0.666666667,0.5,1,0.333333333,1,0,sit,TRUE,0,4.05,3.333333333,6,14,Sitting,5760,0,1980,132,900,240,9,7.75,1.952380952,6
ss_02,female,20,24.28126462,8,3.8293,-8.91295,10.2511,prob_stnd,stand,FALSE,no,11.71,0.571428571,0.5,0.666666667,0.25,1,-0.166666667,sit,FALSE,0,4.05,3.333333333,6,14,Sitting,5760,0,1980,132,900,240,9,7.75,1.952380952,6
ss_02,female,20,24.28126462,9,4.9191,-2.3256,11.76525,prob_sit,sit,FALSE,yes,13.07,0.5,0.5,0.5,0.25,0.75,0,stand,FALSE,0,4.05,3.333333333,6,14,Sitting,5760,0,1980,132,900,240,9,7.75,1.952380952,6
ss_02,female,20,24.28126462,10,51.6708,25.09485,41.8614,prob_sit,sit,TRUE,no,14.43,0.444444444,0.4,0.5,0.2,0.75,0.1,sit,FALSE,0,4.05,3.333333333,6,14,Sitting,5760,0,1980,132,900,240,9,7.75,1.952380952,6
ss_02,female,20,24.28126462,11,18.0178,20.04395,7.17105,prob_sit,stand,TRUE,no,15.73,0.5,0.5,0.5,0.333333333,0.75,0.166666667,sit,TRUE,0,4.05,3.333333333,6,14,Sitting,5760,0,1980,132,900,240,9,7.75,1.952380952,6
ss_02,female,20,24.28126462,12,7.81905,-1.1672,14.8086,prob_stnd,sit,FALSE,yes,17.84,0.545454545,0.571428571,0.5,0.333333333,0.8,0.071428571,stand,TRUE,0,4.05,3.333333333,6,14,Sitting,5760,0,1980,132,900,240,9,7.75,1.952380952,6
ss_02,female,20,24.28126462,13,6.74445,3.21075,0.074,prob_stnd,stand,TRUE,no,19.2,0.5,0.571428571,0.4,0.285714286,0.8,-0.028571429,sit,FALSE,0,4.05,3.333333333,6,14,Sitting,5760,0,1980,132,900,240,9,7.75,1.952380952,6
ss_02,female,20,24.28126462,14,-11.78835,-10.26755,-10.67185,prob_stnd,stand,TRUE,no,21.31,0.538461538,0.571428571,0.5,0.285714286,0.833333333,0.071428571,stand,TRUE,0,4.05,3.333333333,6,14,Sitting,5760,0,1980,132,900,240,9,7.75,1.952380952,6
ss_02,female,20,24.28126462,15,-7.88645,0.0851,10.6954,prob_stnd,sit,TRUE,no,23.42,0.571428571,0.571428571,0.571428571,0.285714286,0.857142857,0.142857143,stand,TRUE,0,4.05,3.333333333,6,14,Sitting,5760,0,1980,132,900,240,9,7.75,1.952380952,6
ss_02,female,20,24.28126462,16,1.6999,-4.0663,-2.96105,prob_sit,sit,FALSE,yes,24.72,0.6,0.571428571,0.625,0.375,0.857142857,0.071428571,sit,TRUE,0,4.05,3.333333333,6,14,Sitting,5760,0,1980,132,900,240,9,7.75,1.952380952,6
ss_02,female,20,24.28126462,17,5.2123,8.2302,-12.2594,prob_stnd,sit,TRUE,yes,26.08,0.5625,0.5,0.625,0.333333333,0.857142857,0.125,sit,FALSE,0,4.05,3.333333333,6,14,Sitting,5760,0,1980,132,900,240,9,7.75,1.952380952,6
ss_02,female,20,24.28126462,18,-5.4927,3.6133,1.69795,prob_stnd,stand,FALSE,no,27.38,0.588235294,0.5,0.666666667,0.4,0.857142857,0.069444444,sit,TRUE,0,4.05,3.333333333,6,14,Sitting,5760,0,1980,132,900,240,9,7.75,1.952380952,6
ss_02,female,20,24.28126462,19,-20.6515,-12.2908,-1.9398,prob_stnd,stand,TRUE,no,28.74,0.555555556,0.5,0.6,0.4,0.75,0.125,stand,FALSE,0,4.05,3.333333333,6,14,Sitting,5760,0,1980,132,900,240,9,7.75,1.952380952,6
ss_02,female,20,24.28126462,20,21.39495,4.4331,15.3605,prob_sit,sit,FALSE,yes,30.85,0.578947368,0.5,0.636363636,0.4,0.777777778,0.170454545,stand,TRUE,0,4.05,3.333333333,6,14,Sitting,5760,0,1980,132,900,240,9,7.75,1.952380952,6
ss_02,female,20,24.28126462,21,-3.3757,-1.2031,7.85485,prob_sit,stand,FALSE,no,32.21,0.55,0.444444444,0.636363636,0.363636364,0.777777778,0.212121212,sit,FALSE,0,4.05,3.333333333,6,14,Sitting,5760,0,1980,132,900,240,9,7.75,1.952380952,6
ss_02,female,20,24.28126462,22,13.65945,29.0993,6.96485,prob_stnd,sit,FALSE,yes,33.57,0.523809524,0.4,0.636363636,0.363636364,0.7,0.145454545,stand,FALSE,0,4.05,3.333333333,6,14,Sitting,5760,0,1980,132,900,240,9,7.75,1.952380952,6
ss_02,female,20,24.28126462,23,-8.9658,-4.10565,23.9172,prob_sit,sit,FALSE,yes,34.93,0.5,0.4,0.583333333,0.333333333,0.7,0.1,sit,FALSE,0,4.05,3.333333333,6,14,Sitting,5760,0,1980,132,900,240,9,7.75,1.952380952,6
ss_02,female,20,24.28126462,24,6.37325,8.75975,5.21725,prob_stnd,stand,FALSE,yes,36.29,0.47826087,0.363636364,0.583333333,0.307692308,0.7,0.136363636,sit,FALSE,0,4.05,3.333333333,6,14,Sitting,5760,0,1980,132,900,240,9,7.75,1.952380952,6
ss_02,female,20,24.28126462,25,-1.07225,8.22395,4.76325,prob_sit,sit,FALSE,yes,37.65,0.458333333,0.363636364,0.538461538,0.307692308,0.636363636,0.174825175,stand,FALSE,0,4.05,3.333333333,6,14,Sitting,5760,0,1980,132,900,240,9,7.75,1.952380952,6
ss_02,female,20,24.28126462,26,1.15235,-2.1518,6.8757,prob_sit,sit,TRUE,no,39.01,0.44,0.333333333,0.538461538,0.285714286,0.636363636,0.205128205,sit,FALSE,0,4.05,3.333333333,6,14,Sitting,5760,0,1980,132,900,240,9,7.75,1.952380952,6
ss_02,female,20,24.28126462,27,11.4887,9.5912,13.79765,prob_stnd,sit,TRUE,yes,40.31,0.461538462,0.384615385,0.538461538,0.333333333,0.636363636,0.230769231,sit,TRUE,0,4.05,3.333333333,6,14,Sitting,5760,0,1980,132,900,240,9,7.75,1.952380952,6
ss_02,female,20,24.28126462,28,3.26005,8.0839,15.59215,prob_stnd,stand,TRUE,no,41.61,0.481481481,0.384615385,0.571428571,0.375,0.636363636,0.192307692,sit,TRUE,0,4.05,3.333333333,6,14,Sitting,5760,0,1980,132,900,240,9,7.75,1.952380952,6
